countries,pub_year,source,title_t1_count,title_t2_count,title_t3_count,abstract_t1_count,abstract_t2_count,abstract_t3_count,total_t1_count,total_t2_count,total_t3_count,total_papers,title_t1_pct,title_t2_pct,title_t3_pct,abstract_t1_pct,abstract_t2_pct,abstract_t3_pct,total_t1_pct,total_t2_pct,total_t3_pct
Afghanistan,2010,OpenAlex,0,0,1,4,1,6,4,1,6,10,0.0,0.0,10.0,40.0,10.0,60.0,40.0,10.0,60.0
Afghanistan,2010,PubMed,0,0,0,2,0,0,2,0,0,2,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0
Afghanistan,2011,OpenAlex,0,0,1,1,0,2,1,0,2,3,0.0,0.0,33.33333333333333,33.33333333333333,0.0,66.66666666666666,33.33333333333333,0.0,66.66666666666666
Afghanistan,2011,PubMed,0,0,0,1,1,1,1,1,1,3,0.0,0.0,0.0,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333
Afghanistan,2012,OpenAlex,2,0,1,3,0,7,3,0,7,15,13.333333333333334,0.0,6.666666666666667,20.0,0.0,46.666666666666664,20.0,0.0,46.666666666666664
Afghanistan,2012,PubMed,1,0,0,4,1,1,4,1,1,7,14.285714285714285,0.0,0.0,57.14285714285714,14.285714285714285,14.285714285714285,57.14285714285714,14.285714285714285,14.285714285714285
Afghanistan,2013,OpenAlex,0,0,3,9,3,10,9,3,11,21,0.0,0.0,14.285714285714285,42.857142857142854,14.285714285714285,47.61904761904761,42.857142857142854,14.285714285714285,52.38095238095239
Afghanistan,2013,PubMed,1,1,2,1,0,2,1,1,2,7,14.285714285714285,14.285714285714285,28.57142857142857,14.285714285714285,0.0,28.57142857142857,14.285714285714285,14.285714285714285,28.57142857142857
Afghanistan,2014,OpenAlex,0,1,3,2,1,5,2,1,5,10,0.0,10.0,30.0,20.0,10.0,50.0,20.0,10.0,50.0
Afghanistan,2014,PubMed,0,1,3,2,2,7,2,2,7,19,0.0,5.263157894736842,15.789473684210526,10.526315789473683,10.526315789473683,36.84210526315789,10.526315789473683,10.526315789473683,36.84210526315789
Afghanistan,2015,OpenAlex,0,0,0,0,1,2,0,1,2,10,0.0,0.0,0.0,0.0,10.0,20.0,0.0,10.0,20.0
Afghanistan,2015,PubMed,0,1,1,2,2,5,2,2,5,13,0.0,7.6923076923076925,7.6923076923076925,15.384615384615385,15.384615384615385,38.46153846153847,15.384615384615385,15.384615384615385,38.46153846153847
Afghanistan,2016,OpenAlex,1,1,1,5,2,2,5,2,2,11,9.090909090909092,9.090909090909092,9.090909090909092,45.45454545454545,18.181818181818183,18.181818181818183,45.45454545454545,18.181818181818183,18.181818181818183
Afghanistan,2016,PubMed,0,0,2,1,1,9,1,1,9,26,0.0,0.0,7.6923076923076925,3.8461538461538463,3.8461538461538463,34.61538461538461,3.8461538461538463,3.8461538461538463,34.61538461538461
Afghanistan,2017,OpenAlex,2,2,4,7,3,16,7,4,16,33,6.0606060606060606,6.0606060606060606,12.121212121212121,21.21212121212121,9.090909090909092,48.484848484848484,21.21212121212121,12.121212121212121,48.484848484848484
Afghanistan,2017,PubMed,0,1,0,3,0,12,3,1,12,19,0.0,5.263157894736842,0.0,15.789473684210526,0.0,63.1578947368421,15.789473684210526,5.263157894736842,63.1578947368421
Afghanistan,2018,OpenAlex,1,2,4,8,6,20,8,6,21,59,1.694915254237288,3.389830508474576,6.779661016949152,13.559322033898304,10.16949152542373,33.89830508474576,13.559322033898304,10.16949152542373,35.59322033898305
Afghanistan,2018,PubMed,0,0,1,0,0,3,0,0,3,17,0.0,0.0,5.88235294117647,0.0,0.0,17.647058823529413,0.0,0.0,17.647058823529413
Afghanistan,2019,OpenAlex,0,2,2,17,2,43,17,2,43,134,0.0,1.4925373134328357,1.4925373134328357,12.686567164179104,1.4925373134328357,32.08955223880597,12.686567164179104,1.4925373134328357,32.08955223880597
Afghanistan,2019,PubMed,0,0,1,1,0,8,1,0,9,36,0.0,0.0,2.7777777777777777,2.7777777777777777,0.0,22.22222222222222,2.7777777777777777,0.0,25.0
Afghanistan,2020,OpenAlex,4,0,12,28,8,81,29,8,82,226,1.7699115044247788,0.0,5.3097345132743365,12.389380530973451,3.5398230088495577,35.84070796460177,12.831858407079647,3.5398230088495577,36.283185840707965
Afghanistan,2020,PubMed,1,0,1,6,3,14,7,3,14,38,2.631578947368421,0.0,2.631578947368421,15.789473684210526,7.894736842105263,36.84210526315789,18.421052631578945,7.894736842105263,36.84210526315789
Afghanistan,2021,OpenAlex,1,1,15,18,7,76,18,7,77,217,0.4608294930875576,0.4608294930875576,6.912442396313365,8.294930875576037,3.225806451612903,35.02304147465438,8.294930875576037,3.225806451612903,35.483870967741936
Afghanistan,2021,PubMed,1,2,9,8,9,47,9,10,47,110,0.9090909090909091,1.8181818181818181,8.181818181818182,7.2727272727272725,8.181818181818182,42.72727272727273,8.181818181818182,9.090909090909092,42.72727272727273
Afghanistan,2022,OpenAlex,4,1,20,29,11,118,30,11,119,365,1.095890410958904,0.273972602739726,5.47945205479452,7.9452054794520555,3.0136986301369864,32.32876712328767,8.21917808219178,3.0136986301369864,32.602739726027394
Afghanistan,2022,PubMed,0,2,15,14,14,63,14,15,63,162,0.0,1.2345679012345678,9.25925925925926,8.641975308641975,8.641975308641975,38.88888888888889,8.641975308641975,9.25925925925926,38.88888888888889
Afghanistan,2023,OpenAlex,5,2,23,53,23,197,53,24,198,537,0.931098696461825,0.37243947858473,4.283054003724395,9.869646182495345,4.283054003724395,36.6852886405959,9.869646182495345,4.4692737430167595,36.87150837988827
Afghanistan,2023,PubMed,1,0,6,8,3,41,9,3,41,129,0.7751937984496124,0.0,4.651162790697675,6.2015503875969,2.3255813953488373,31.782945736434108,6.976744186046512,2.3255813953488373,31.782945736434108
Afghanistan,2024,OpenAlex,6,2,27,30,23,173,32,24,177,459,1.3071895424836601,0.4357298474945534,5.88235294117647,6.535947712418301,5.010893246187364,37.690631808278866,6.971677559912854,5.228758169934641,38.56209150326798
Afghanistan,2024,PubMed,0,1,12,5,4,80,5,4,82,211,0.0,0.47393364928909953,5.687203791469194,2.3696682464454977,1.8957345971563981,37.91469194312796,2.3696682464454977,1.8957345971563981,38.862559241706165
Afghanistan,2025,OpenAlex,0,0,17,8,8,64,8,8,66,135,0.0,0.0,12.592592592592592,5.9259259259259265,5.9259259259259265,47.40740740740741,5.9259259259259265,5.9259259259259265,48.888888888888886
Afghanistan,2025,PubMed,0,0,14,9,3,91,9,3,92,226,0.0,0.0,6.1946902654867255,3.982300884955752,1.3274336283185841,40.26548672566372,3.982300884955752,1.3274336283185841,40.707964601769916
Albania,2010,OpenAlex,0,0,1,5,0,7,5,0,7,27,0.0,0.0,3.7037037037037033,18.51851851851852,0.0,25.925925925925924,18.51851851851852,0.0,25.925925925925924
Albania,2010,PubMed,0,0,0,2,0,0,2,0,0,7,0.0,0.0,0.0,28.57142857142857,0.0,0.0,28.57142857142857,0.0,0.0
Albania,2011,OpenAlex,0,0,0,5,2,9,5,2,9,37,0.0,0.0,0.0,13.513513513513514,5.405405405405405,24.324324324324326,13.513513513513514,5.405405405405405,24.324324324324326
Albania,2011,PubMed,0,0,0,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2012,OpenAlex,0,0,4,5,0,13,5,0,13,34,0.0,0.0,11.76470588235294,14.705882352941178,0.0,38.23529411764706,14.705882352941178,0.0,38.23529411764706
Albania,2012,PubMed,0,0,0,0,0,2,0,0,2,12,0.0,0.0,0.0,0.0,0.0,16.666666666666664,0.0,0.0,16.666666666666664
Albania,2013,OpenAlex,2,2,6,17,4,45,18,5,46,136,1.4705882352941175,1.4705882352941175,4.411764705882353,12.5,2.941176470588235,33.088235294117645,13.23529411764706,3.6764705882352944,33.82352941176471
Albania,2013,PubMed,0,0,0,1,0,1,1,0,1,18,0.0,0.0,0.0,5.555555555555555,0.0,5.555555555555555,5.555555555555555,0.0,5.555555555555555
Albania,2014,OpenAlex,0,1,4,17,6,47,17,6,47,141,0.0,0.7092198581560284,2.8368794326241136,12.056737588652481,4.25531914893617,33.33333333333333,12.056737588652481,4.25531914893617,33.33333333333333
Albania,2014,PubMed,0,0,1,1,1,7,1,1,8,31,0.0,0.0,3.225806451612903,3.225806451612903,3.225806451612903,22.58064516129032,3.225806451612903,3.225806451612903,25.806451612903224
Albania,2015,OpenAlex,3,0,6,28,9,71,29,9,71,214,1.4018691588785046,0.0,2.803738317757009,13.084112149532709,4.205607476635514,33.177570093457945,13.551401869158877,4.205607476635514,33.177570093457945
Albania,2015,PubMed,1,1,3,2,2,8,2,2,10,34,2.941176470588235,2.941176470588235,8.823529411764707,5.88235294117647,5.88235294117647,23.52941176470588,5.88235294117647,5.88235294117647,29.411764705882355
Albania,2016,OpenAlex,2,0,3,18,3,38,18,3,38,166,1.2048192771084338,0.0,1.8072289156626504,10.843373493975903,1.8072289156626504,22.89156626506024,10.843373493975903,1.8072289156626504,22.89156626506024
Albania,2016,PubMed,0,1,4,3,2,18,3,2,19,61,0.0,1.639344262295082,6.557377049180328,4.918032786885246,3.278688524590164,29.508196721311474,4.918032786885246,3.278688524590164,31.147540983606557
Albania,2017,OpenAlex,0,0,6,15,5,51,15,5,51,188,0.0,0.0,3.1914893617021276,7.9787234042553195,2.6595744680851063,27.127659574468083,7.9787234042553195,2.6595744680851063,27.127659574468083
Albania,2017,PubMed,0,0,1,3,1,8,3,1,9,42,0.0,0.0,2.380952380952381,7.142857142857142,2.380952380952381,19.047619047619047,7.142857142857142,2.380952380952381,21.428571428571427
Albania,2018,OpenAlex,1,0,16,24,4,66,24,4,69,220,0.45454545454545453,0.0,7.2727272727272725,10.909090909090908,1.8181818181818181,30.0,10.909090909090908,1.8181818181818181,31.363636363636367
Albania,2018,PubMed,1,0,2,5,2,19,5,2,19,48,2.083333333333333,0.0,4.166666666666666,10.416666666666668,4.166666666666666,39.58333333333333,10.416666666666668,4.166666666666666,39.58333333333333
Albania,2019,OpenAlex,3,2,12,30,5,85,31,6,89,228,1.3157894736842104,0.8771929824561403,5.263157894736842,13.157894736842104,2.1929824561403506,37.280701754385966,13.596491228070176,2.631578947368421,39.03508771929825
Albania,2019,PubMed,0,3,2,4,3,20,4,5,20,65,0.0,4.615384615384616,3.076923076923077,6.153846153846154,4.615384615384616,30.76923076923077,6.153846153846154,7.6923076923076925,30.76923076923077
Albania,2020,OpenAlex,3,0,12,29,8,81,30,8,82,297,1.0101010101010102,0.0,4.040404040404041,9.764309764309765,2.6936026936026933,27.27272727272727,10.1010101010101,2.6936026936026933,27.609427609427613
Albania,2020,PubMed,2,0,1,4,0,28,5,0,28,105,1.9047619047619049,0.0,0.9523809523809524,3.8095238095238098,0.0,26.666666666666668,4.761904761904762,0.0,26.666666666666668
Albania,2021,OpenAlex,5,2,19,31,23,83,32,23,84,317,1.5772870662460567,0.6309148264984227,5.993690851735016,9.779179810725552,7.255520504731862,26.18296529968454,10.094637223974763,7.255520504731862,26.498422712933756
Albania,2021,PubMed,0,2,8,7,6,44,7,6,48,141,0.0,1.4184397163120568,5.673758865248227,4.964539007092199,4.25531914893617,31.20567375886525,4.964539007092199,4.25531914893617,34.04255319148936
Albania,2022,OpenAlex,5,1,21,31,11,128,32,12,129,454,1.1013215859030838,0.22026431718061676,4.6255506607929515,6.828193832599119,2.4229074889867843,28.193832599118945,7.048458149779736,2.643171806167401,28.41409691629956
Albania,2022,PubMed,0,2,4,12,4,39,12,6,40,148,0.0,1.3513513513513513,2.7027027027027026,8.108108108108109,2.7027027027027026,26.351351351351347,8.108108108108109,4.054054054054054,27.027027027027028
Albania,2023,OpenAlex,7,2,51,72,18,219,77,18,225,576,1.215277777777778,0.3472222222222222,8.854166666666668,12.5,3.125,38.02083333333333,13.368055555555555,3.125,39.0625
Albania,2023,PubMed,0,0,4,7,0,42,7,0,42,134,0.0,0.0,2.9850746268656714,5.223880597014925,0.0,31.343283582089555,5.223880597014925,0.0,31.343283582089555
Albania,2024,OpenAlex,6,1,36,63,20,227,64,20,230,552,1.0869565217391304,0.18115942028985507,6.521739130434782,11.41304347826087,3.6231884057971016,41.1231884057971,11.594202898550725,3.6231884057971016,41.66666666666667
Albania,2024,PubMed,0,2,8,9,3,74,9,3,76,152,0.0,1.3157894736842104,5.263157894736842,5.921052631578947,1.9736842105263157,48.68421052631579,5.921052631578947,1.9736842105263157,50.0
Albania,2025,OpenAlex,1,2,20,14,11,111,14,12,111,244,0.4098360655737705,0.819672131147541,8.19672131147541,5.737704918032787,4.508196721311475,45.49180327868852,5.737704918032787,4.918032786885246,45.49180327868852
Albania,2025,PubMed,3,2,7,8,4,46,8,5,49,134,2.2388059701492535,1.4925373134328357,5.223880597014925,5.970149253731343,2.9850746268656714,34.32835820895522,5.970149253731343,3.731343283582089,36.56716417910448
Algeria,2010,OpenAlex,0,1,14,17,2,90,17,2,91,465,0.0,0.21505376344086022,3.010752688172043,3.655913978494624,0.43010752688172044,19.35483870967742,3.655913978494624,0.43010752688172044,19.56989247311828
Algeria,2010,PubMed,1,0,3,4,2,36,4,2,36,153,0.6535947712418301,0.0,1.9607843137254901,2.6143790849673203,1.3071895424836601,23.52941176470588,2.6143790849673203,1.3071895424836601,23.52941176470588
Algeria,2011,OpenAlex,2,0,11,21,5,87,21,5,88,434,0.4608294930875576,0.0,2.5345622119815667,4.838709677419355,1.1520737327188941,20.046082949308754,4.838709677419355,1.1520737327188941,20.276497695852534
Algeria,2011,PubMed,0,2,3,8,2,26,8,2,27,172,0.0,1.1627906976744187,1.744186046511628,4.651162790697675,1.1627906976744187,15.11627906976744,4.651162790697675,1.1627906976744187,15.69767441860465
Algeria,2012,OpenAlex,5,1,28,43,4,136,44,5,139,610,0.819672131147541,0.16393442622950818,4.590163934426229,7.049180327868852,0.6557377049180327,22.295081967213115,7.213114754098362,0.819672131147541,22.78688524590164
Algeria,2012,PubMed,0,4,10,8,7,57,8,7,57,247,0.0,1.6194331983805668,4.048582995951417,3.2388663967611335,2.834008097165992,23.076923076923077,3.2388663967611335,2.834008097165992,23.076923076923077
Algeria,2013,OpenAlex,4,0,29,42,6,185,43,6,189,918,0.4357298474945534,0.0,3.159041394335512,4.57516339869281,0.6535947712418301,20.152505446623092,4.684095860566448,0.6535947712418301,20.588235294117645
Algeria,2013,PubMed,0,0,5,8,3,56,8,3,56,298,0.0,0.0,1.6778523489932886,2.684563758389262,1.006711409395973,18.79194630872483,2.684563758389262,1.006711409395973,18.79194630872483
Algeria,2014,OpenAlex,2,1,31,59,10,238,59,10,244,1044,0.19157088122605362,0.09578544061302681,2.9693486590038316,5.6513409961685825,0.9578544061302682,22.796934865900383,5.6513409961685825,0.9578544061302682,23.371647509578544
Algeria,2014,PubMed,2,0,10,12,0,65,13,0,68,346,0.5780346820809248,0.0,2.8901734104046244,3.4682080924855487,0.0,18.786127167630056,3.7572254335260116,0.0,19.653179190751445
Algeria,2015,OpenAlex,2,3,53,51,15,287,52,17,298,1235,0.16194331983805668,0.24291497975708504,4.291497975708502,4.129554655870446,1.214574898785425,23.238866396761136,4.2105263157894735,1.376518218623482,24.129554655870443
Algeria,2015,PubMed,0,0,18,13,9,112,13,9,115,457,0.0,0.0,3.938730853391685,2.8446389496717726,1.9693654266958425,24.50765864332604,2.8446389496717726,1.9693654266958425,25.164113785557984
Algeria,2016,OpenAlex,6,3,64,55,13,314,57,14,324,1314,0.45662100456621,0.228310502283105,4.87062404870624,4.185692541856925,0.989345509893455,23.896499238964992,4.337899543378995,1.06544901065449,24.65753424657534
Algeria,2016,PubMed,1,3,21,8,8,108,8,8,111,462,0.21645021645021645,0.6493506493506493,4.545454545454546,1.7316017316017316,1.7316017316017316,23.376623376623375,1.7316017316017316,1.7316017316017316,24.025974025974026
Algeria,2017,OpenAlex,6,4,75,69,15,408,71,17,425,1674,0.35842293906810035,0.23894862604540024,4.480286738351254,4.121863799283155,0.8960573476702508,24.372759856630825,4.241338112305854,1.015531660692951,25.388291517323776
Algeria,2017,PubMed,1,0,16,13,7,111,13,7,112,451,0.22172949002217296,0.0,3.5476718403547673,2.882483370288248,1.5521064301552108,24.6119733924612,2.882483370288248,1.5521064301552108,24.833702882483372
Algeria,2018,OpenAlex,7,5,85,99,28,634,102,29,647,2403,0.2913025384935497,0.20807324178110698,3.537245110278818,4.119850187265917,1.1652101539741988,26.383687057844362,4.2446941323345815,1.2068248023304202,26.92467748647524
Algeria,2018,PubMed,0,1,22,11,3,119,11,3,125,533,0.0,0.18761726078799248,4.127579737335835,2.0637898686679175,0.5628517823639775,22.326454033771107,2.0637898686679175,0.5628517823639775,23.452157598499063
Algeria,2019,OpenAlex,11,6,131,104,31,695,111,33,726,2550,0.4313725490196078,0.2352941176470588,5.137254901960785,4.07843137254902,1.215686274509804,27.254901960784313,4.352941176470588,1.2941176470588236,28.47058823529412
Algeria,2019,PubMed,2,3,16,17,7,107,17,8,112,498,0.4016064257028112,0.6024096385542169,3.2128514056224895,3.413654618473896,1.4056224899598393,21.485943775100402,3.413654618473896,1.6064257028112447,22.48995983935743
Algeria,2020,OpenAlex,17,8,142,148,36,759,151,37,775,2960,0.5743243243243243,0.2702702702702703,4.797297297297297,5.0,1.2162162162162162,25.641891891891895,5.101351351351351,1.25,26.182432432432435
Algeria,2020,PubMed,0,4,19,13,7,128,13,9,131,574,0.0,0.6968641114982579,3.3101045296167246,2.264808362369338,1.2195121951219512,22.299651567944252,2.264808362369338,1.5679442508710801,22.822299651567945
Algeria,2021,OpenAlex,20,4,112,92,28,654,102,28,667,2354,0.8496176720475787,0.16992353440951571,4.7578589634664405,3.908241291418862,1.1894647408666101,27.78249787595582,4.333050127442651,1.1894647408666101,28.33474936278675
Algeria,2021,PubMed,2,5,31,20,16,177,20,16,184,701,0.28530670470756064,0.7132667617689016,4.42225392296719,2.8530670470756063,2.282453637660485,25.249643366619118,2.8530670470756063,2.282453637660485,26.24821683309558
Algeria,2022,OpenAlex,22,11,201,167,60,1020,174,63,1038,3551,0.6195437904815545,0.30977189524077725,5.660377358490567,4.702900591382709,1.6896648831315122,28.72430301323571,4.900028161081385,1.7741481272880877,29.23120247817516
Algeria,2022,PubMed,3,3,38,31,17,225,32,18,228,868,0.3456221198156682,0.3456221198156682,4.377880184331797,3.571428571428571,1.9585253456221197,25.921658986175117,3.686635944700461,2.0737327188940093,26.26728110599078
Algeria,2023,OpenAlex,20,3,205,193,74,1349,196,74,1380,4227,0.4731488052992667,0.07097232079488999,4.849775254317483,4.565885971137923,1.7506505796072866,31.913886917435537,4.636858291932812,1.7506505796072866,32.64726756564939
Algeria,2023,PubMed,2,1,30,17,18,211,17,19,219,775,0.25806451612903225,0.12903225806451613,3.870967741935484,2.193548387096774,2.3225806451612905,27.225806451612904,2.193548387096774,2.4516129032258065,28.258064516129032
Algeria,2024,OpenAlex,13,3,197,139,52,1174,139,54,1195,3445,0.37735849056603776,0.08708272859216255,5.718432510885341,4.034833091436865,1.509433962264151,34.07837445573295,4.034833091436865,1.567489114658926,34.68795355587808
