country,year,total_papers,t1_title_pct,t2_title_pct,t3_title_pct,t1_abstract_pct,t2_abstract_pct,t3_abstract_pct,t1_any_pct,t2_any_pct,t3_any_pct,t1_t2_any_pct,t1_t2_t3_any_pct
Afghanistan,2010,12,0.0,0.0,8.3333,50.0,8.3333,50.0,50.0,8.3333,50.0,58.3333,108.3333
Afghanistan,2011,6,0.0,0.0,16.6667,33.3333,16.6667,50.0,33.3333,16.6667,50.0,50.0,100.0
Afghanistan,2012,22,13.6364,0.0,4.5455,31.8182,4.5455,36.3636,31.8182,4.5455,36.3636,36.3637,72.7273
Afghanistan,2013,28,3.5714,3.5714,17.8571,35.7143,10.7143,42.8571,35.7143,14.2857,46.4286,50.0,96.4286
Afghanistan,2014,29,0.0,6.8966,20.6897,13.7931,13.7931,37.931,13.7931,13.7931,37.931,27.5862,65.5172
Afghanistan,2015,23,0.0,4.3478,0.0,8.6957,13.0435,21.7391,8.6957,13.0435,21.7391,21.7392,43.4783
Afghanistan,2016,37,2.7027,2.7027,8.1081,16.2162,8.1081,24.3243,16.2162,8.1081,24.3243,24.3243,48.6486
Afghanistan,2017,52,3.8462,5.7692,7.6923,19.2308,5.7692,48.0769,19.2308,9.6154,48.0769,28.8462,76.9231
Afghanistan,2018,76,1.3158,2.6316,5.2632,10.5263,7.8947,27.6316,10.5263,7.8947,28.9474,18.421,47.3684
Afghanistan,2019,170,0.0,1.1765,1.7647,10.5882,1.7647,29.4118,10.5882,1.7647,30.0,12.3529,42.3529
Afghanistan,2020,264,1.8939,0.0,4.1667,12.8788,3.7879,32.5758,13.6364,3.7879,32.9545,17.4243,50.3788
Afghanistan,2021,327,0.6116,1.8349,5.8104,7.9511,6.1162,33.945,8.2569,6.422,34.2508,14.6789,48.9297
Afghanistan,2022,527,0.759,1.8975,4.1746,8.1594,6.2619,29.222,8.3491,6.4516,29.4118,14.8007,44.2125
Afghanistan,2023,666,0.9009,0.7508,2.5526,9.1592,4.955,30.4805,9.3093,5.1051,30.7808,14.4144,45.1952
Afghanistan,2024,670,0.8955,1.4925,3.2836,5.2239,6.2687,26.7164,5.5224,6.5672,27.7612,12.0896,39.8508
Afghanistan,2025,361,0.0,0.831,5.8172,4.7091,4.7091,33.795,4.7091,4.9861,34.349,9.6952,44.0442
Albania,2010,34,0.0,0.0,2.9412,20.5882,0.0,20.5882,20.5882,0.0,20.5882,20.5882,41.1764
Albania,2011,50,0.0,0.0,0.0,10.0,4.0,12.0,10.0,4.0,12.0,14.0,26.0
Albania,2012,46,0.0,0.0,4.3478,10.8696,0.0,28.2609,10.8696,0.0,28.2609,10.8696,39.1305
Albania,2013,154,1.2987,1.2987,3.8961,11.6883,3.2468,27.9221,12.3377,3.8961,28.5714,16.2338,44.8052
Albania,2014,172,0.0,0.5814,2.907,10.4651,4.0698,27.907,10.4651,4.0698,28.4884,14.5349,43.0233
Albania,2015,248,1.6129,0.4032,2.8226,12.0968,4.4355,29.8387,12.5,4.4355,30.6452,16.9355,47.5807
Albania,2016,227,0.8811,0.8811,2.6432,9.2511,2.2026,21.5859,9.2511,2.6432,21.5859,11.8943,33.4802
Albania,2017,230,0.0,0.0,2.6087,7.8261,3.4783,20.4348,7.8261,3.4783,20.8696,11.3044,32.174
Albania,2018,268,0.7463,0.3731,5.597,10.8209,2.6119,28.7313,10.8209,2.6119,29.8507,13.4328,43.2835
Albania,2019,293,1.0239,1.7065,4.0956,11.6041,2.7304,31.7406,11.9454,3.7543,33.4471,15.6997,49.1468
Albania,2020,402,1.2438,0.7463,2.2388,8.209,3.4826,22.8856,8.7065,3.4826,23.1343,12.1891,35.3234
Albania,2021,458,1.0917,1.5284,4.1485,8.0786,6.5502,24.2358,8.2969,6.5502,25.1092,14.8471,39.9563
Albania,2022,602,0.8306,0.6645,3.1561,7.1429,2.6578,24.9169,7.309,3.1561,25.4153,10.4651,35.8804
Albania,2023,710,0.9859,0.9859,6.1972,11.1268,3.662,31.5493,11.831,4.0845,32.2535,15.9155,48.169
Albania,2024,704,0.8523,1.5625,3.8352,10.2273,6.25,33.6648,10.3693,6.392,34.375,16.7613,51.1363
Albania,2025,378,1.0582,1.8519,5.0265,5.8201,7.9365,31.746,5.8201,8.4656,32.8042,14.2857,47.0899
Algeria,2010,618,0.1618,0.1618,2.589,3.3981,0.9709,19.9029,3.3981,0.9709,19.9029,4.369,24.2719
Algeria,2011,606,0.33,0.33,2.1452,4.7855,1.3201,17.6568,4.7855,1.3201,17.9868,6.1056,24.0924
Algeria,2012,857,0.5834,0.9335,3.9673,5.951,1.9837,20.8868,6.0677,2.1004,21.1202,8.1681,29.2883
Algeria,2013,1216,0.3289,0.0,2.7138,4.1118,1.0691,18.5855,4.1941,1.0691,18.9145,5.2632,24.1777
Algeria,2014,1390,0.2878,0.0719,2.6619,5.1079,1.1511,20.5036,5.1799,1.1511,21.0072,6.331,27.3382
Algeria,2015,1692,0.1182,0.4728,3.7825,3.7234,1.773,22.1631,3.7825,2.1277,22.9314,5.9102,28.8416
Algeria,2016,1776,0.3941,0.4505,4.2793,3.5473,1.4077,22.5225,3.6599,1.464,23.1419,5.1239,28.2658
Algeria,2017,2125,0.3294,0.3765,3.8118,3.8588,1.4588,22.7765,3.9529,1.5529,23.6235,5.5058,29.1293
Algeria,2018,2936,0.2384,0.3065,3.2698,3.7466,1.3965,24.1826,3.8488,1.4646,24.7956,5.3134,30.109
Algeria,2019,3048,0.4265,0.6562,3.9698,3.9698,1.9685,24.4423,4.1995,2.231,25.3609,6.4305,31.7914
Algeria,2020,3534,0.481,0.6225,3.9332,4.5557,1.9242,22.8919,4.6406,2.0939,23.2881,6.7345,30.0226
Algeria,2021,3055,0.7201,0.3273,4.3863,3.6334,2.4877,24.6481,3.9607,2.4877,25.2373,6.4484,31.6857
Algeria,2022,4419,0.5657,0.5884,4.7069,4.4807,2.7834,25.6619,4.6617,2.9418,26.1145,7.6035,33.718
